accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
YP_499137.1,NA,0.0,0.0103,0.0001,0.9896,0.0,0.0,NA,NA,NA,NA,0.80684,0.190181,0.002979
YP_499138.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,1.0,0.0,0.0
YP_499139.1,NA,0.0,0.0012,0.0006,0.9981,0.0,0.0,NA,NA,NA,NA,0.975129,0.02457,0.000301
YP_499140.1,NA,0.0,0.002,0.0012,0.9967,0.0,0.0,NA,NA,NA,NA,0.99444,2.9e-05,0.005531
YP_499151.1,NA,0.002,0.9729,0.0001,0.025,0.0,0.0,NA,NA,NA,NA,0.999735,4.5e-05,0.000219
YP_499152.1,NA,0.0001,0.0362,0.0001,0.9636,0.0,0.0,NA,NA,NA,NA,0.99601,0.001463,0.002527
YP_499153.1,NA,0.0001,0.0348,0.0008,0.9643,0.0,0.0,NA,NA,NA,NA,0.999984,5e-06,1.1e-05
YP_499154.1,NA,0.0001,0.0156,0.0002,0.9841,0.0,0.0,NA,NA,NA,NA,0.983028,0.006915,0.010057
YP_499155.1,NA,0.0003,0.0529,0.0006,0.9462,0.0,0.0,NA,NA,NA,NA,0.999953,0.0,4.7e-05
YP_499157.1,NA,0.0001,0.036,0.0002,0.9637,0.0,0.0,NA,NA,NA,NA,0.999968,1e-06,3.2e-05
YP_499158.1,NA,0.0001,0.0408,0.0009,0.9583,0.0,0.0,NA,NA,NA,NA,0.999993,1e-06,6e-06
YP_499161.1,NA,0.0002,0.0256,0.0004,0.9738,0.0,0.0,NA,NA,NA,NA,0.999934,1e-06,6.5e-05
YP_499162.1,NA,0.0,0.0234,0.001,0.9755,0.0,0.0,NA,NA,NA,NA,0.999182,0.000767,5.1e-05
YP_499163.1,NA,0.0002,0.0305,0.001,0.9682,0.0,0.0,NA,NA,NA,NA,0.999959,1e-06,4e-05
YP_499164.1,NA,0.003,0.8244,0.075,0.0975,0.0,0.0,NA,NA,NA,NA,0.961986,0.002419,0.035596
YP_499165.1,NA,0.0001,0.0415,0.0006,0.9578,0.0,0.0,NA,NA,NA,NA,0.999963,1e-06,3.6e-05
YP_499176.1,NA,0.1001,0.8301,0.0572,0.0126,0.0,0.0,NA,NA,NA,NA,0.999946,5e-06,4.8e-05
YP_499177.1,NA,0.0,0.0006,0.0003,0.9991,0.0,0.0,NA,NA,NA,NA,0.999746,0.000246,9e-06
YP_499180.1,NA,0.0033,0.9963,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.00173,0.997196,0.001074
YP_499181.1,NA,0.0002,0.0111,0.0011,0.9877,0.0,0.0,NA,NA,NA,NA,0.999991,1e-06,9e-06
YP_499184.1,NA,0.0,0.0002,0.0001,0.9996,0.0,0.0,NA,NA,NA,NA,0.999855,1e-06,0.000144
YP_499185.2,NA,0.0189,0.7712,0.1752,0.0347,0.0,0.0,NA,NA,NA,NA,0.990034,0.000702,0.009264
YP_499187.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.971986,0.02649,0.001525
YP_499188.1,NA,0.0,0.0004,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.99993,5.1e-05,1.9e-05
YP_499189.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.897137,0.102219,0.000644
YP_499190.1,NA,0.0,0.0005,0.0001,0.9994,0.0,0.0,NA,NA,NA,NA,0.999888,7.5e-05,3.7e-05
YP_499191.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.974809,0.025106,8.5e-05
YP_499193.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.997272,0.002259,0.000469
YP_499194.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.997384,0.002329,0.000288
YP_499195.1,NA,0.0008,0.0019,0.0,0.9972,0.0,0.0,NA,NA,NA,NA,0.000864,0.999119,1.7e-05
YP_499196.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999894,7e-06,9.9e-05
YP_499197.1,NA,0.0001,0.0151,0.3546,0.6302,0.0,0.0,NA,NA,NA,NA,0.970694,0.003854,0.025452
YP_499199.1,NA,0.0,0.0033,0.0005,0.9962,0.0,0.0,NA,NA,NA,NA,0.999349,0.000329,0.000322
YP_499200.1,NA,0.0003,0.0066,0.0725,0.9207,0.0,0.0,NA,NA,NA,NA,0.999963,3.2e-05,5e-06
YP_499201.1,NA,0.0001,0.1828,0.1776,0.6395,0.0,0.0,NA,NA,NA,NA,0.999643,9.9e-05,0.000259
YP_499202.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999939,1e-06,6.1e-05
YP_499204.1,NA,0.0018,0.1242,0.3993,0.4747,0.0,0.0,NA,NA,NA,NA,0.99792,0.000704,0.001376
YP_499206.1,NA,0.0009,0.0957,0.0002,0.9032,0.0,0.0,NA,NA,NA,NA,0.000313,0.999685,2e-06
YP_499207.1,NA,0.0,0.0022,0.0,0.9978,0.0,0.0,NA,NA,NA,NA,0.998447,0.000625,0.000928
YP_499208.1,NA,0.0,0.0003,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.997185,0.002509,0.000306
YP_499209.1,NA,0.0,0.5066,0.4852,0.0082,0.0,0.0,NA,NA,NA,NA,0.913497,0.027293,0.05921
YP_499210.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.99336,0.006584,5.6e-05
YP_499211.1,NA,0.0,0.0009,0.1172,0.8819,0.0,0.0,NA,NA,NA,NA,0.999793,9.4e-05,0.000113
YP_499212.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998504,0.001004,0.000491
YP_499213.1,NA,0.0,0.0001,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.829592,0.168896,0.001512
YP_499218.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.99989,3e-05,8.1e-05
YP_499219.1,NA,0.006,0.1592,0.0017,0.8331,0.0,0.0,NA,NA,NA,NA,0.860741,0.138068,0.001191
YP_499221.1,NA,0.007,0.3925,0.3442,0.2563,0.0,0.0,NA,NA,NA,NA,0.975272,4.5e-05,0.024683
YP_499223.1,NA,0.0005,0.0046,0.1103,0.8846,0.0,0.0,NA,NA,NA,NA,0.998259,0.001138,0.000603
YP_499225.1,NA,0.0,0.0003,0.0003,0.9994,0.0,0.0,NA,NA,NA,NA,0.911992,0.084806,0.003201
YP_499226.1,NA,0.0002,0.0066,0.06,0.9331,0.0,0.0,NA,NA,NA,NA,0.999908,3.8e-05,5.4e-05
YP_499227.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999968,2e-06,3e-05
YP_499229.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.929092,0.070795,0.000113
YP_499230.1,NA,0.057,0.9429,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.007266,0.992507,0.000227
YP_499231.1,NA,0.0,0.0218,0.0,0.9782,0.0,0.0,NA,NA,NA,NA,0.999996,0.0,4e-06
YP_499232.1,NA,0.0026,0.2184,0.3713,0.4078,0.0,0.0,NA,NA,NA,NA,0.999843,9.7e-05,6e-05
YP_499240.1,NA,0.0,0.0011,0.0,0.9989,0.0,0.0,NA,NA,NA,NA,0.999673,0.000223,0.000104
YP_499241.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999673,0.00032,7e-06
YP_499242.1,NA,0.0,0.0012,0.0003,0.9985,0.0,0.0,NA,NA,NA,NA,0.999942,2e-06,5.6e-05
YP_499244.1,NA,0.0119,0.0434,0.0,0.9446,0.0,0.0,NA,NA,NA,NA,0.02839,0.971553,5.7e-05
YP_499249.1,NA,0.0091,0.3241,0.0088,0.658,0.0,0.0,NA,NA,NA,NA,0.992808,0.004603,0.002589
YP_499250.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.930427,0.068331,0.001242
YP_499251.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.996722,0.003014,0.000263
YP_499252.1,NA,0.0,0.0001,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999933,3e-06,6.5e-05
YP_499256.1,NA,0.0,0.003,0.0001,0.9969,0.0,0.0,NA,NA,NA,NA,0.999994,3e-06,3e-06
YP_499257.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999994,3e-06,3e-06
YP_499259.1,NA,0.0,0.001,0.0001,0.9989,0.0,0.0,NA,NA,NA,NA,0.996862,0.000389,0.002749
YP_499260.1,NA,0.0,0.0005,0.0003,0.9992,0.0,0.0,NA,NA,NA,NA,0.999912,6.9e-05,1.8e-05
YP_499262.1,NA,0.0,0.0009,0.0,0.999,0.0,0.0,NA,NA,NA,NA,0.992636,0.007234,0.00013
YP_499263.1,NA,0.002,0.3725,0.001,0.6245,0.0,0.0,NA,NA,NA,NA,0.388684,0.610683,0.000633
YP_499267.1,NA,0.0001,0.0024,0.0003,0.9972,0.0,0.0,NA,NA,NA,NA,0.999962,2.9e-05,9e-06
YP_499270.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.612667,0.384705,0.002629
YP_499272.1,NA,0.0,0.0012,0.0001,0.9987,0.0,0.0,NA,NA,NA,NA,0.999496,0.000406,9.8e-05
YP_499273.1,NA,0.0003,0.0062,0.0003,0.9931,0.0,0.0,NA,NA,NA,NA,0.979113,0.007443,0.013444
YP_499275.1,NA,0.0001,0.0037,0.0002,0.996,0.0,0.0,NA,NA,NA,NA,0.891563,0.106451,0.001987
YP_499276.1,NA,0.0089,0.1921,0.0001,0.7989,0.0,0.0,NA,NA,NA,NA,0.007181,0.991848,0.000971
YP_499277.1,NA,0.0,0.0038,0.0006,0.9956,0.0,0.0,NA,NA,NA,NA,0.999761,5.4e-05,0.000185
YP_499284.1,NA,0.0,0.0005,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.657422,0.297167,0.045411
YP_499287.1,NA,0.0,0.0009,0.0,0.999,0.0,0.0,NA,NA,NA,NA,0.999785,0.000205,1e-05
YP_499291.1,NA,0.0003,0.0077,0.0755,0.9165,0.0,0.0,NA,NA,NA,NA,0.995794,2.4e-05,0.004182
YP_499292.1,NA,0.0001,0.0021,0.0,0.9978,0.0,0.0,NA,NA,NA,NA,0.999682,4.5e-05,0.000273
YP_499295.1,NA,0.0001,0.542,0.4568,0.0012,0.0,0.0,NA,NA,NA,NA,0.625385,0.365414,0.009201
YP_499298.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999992,1e-06,7e-06
YP_499300.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.997956,0.000524,0.00152
YP_499302.1,NA,0.0005,0.6638,0.3292,0.0066,0.0,0.0,NA,NA,NA,NA,0.999456,0.000141,0.000402
YP_499304.1,NA,0.0003,0.8874,0.1047,0.0077,0.0,0.0,NA,NA,NA,NA,0.684006,0.237231,0.078763
YP_499306.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.995646,0.004184,0.000171
YP_499307.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999966,2.2e-05,1.2e-05
YP_499308.1,NA,0.0002,0.0059,0.3053,0.6886,0.0,0.0,NA,NA,NA,NA,0.999793,0.000146,6.1e-05
YP_499309.1,NA,0.0027,0.0206,0.0,0.9767,0.0,0.0,NA,NA,NA,NA,0.002256,0.997727,1.7e-05
YP_499313.1,NA,0.0091,0.0664,0.0001,0.9245,0.0,0.0,NA,NA,NA,NA,0.036038,0.963873,8.9e-05
YP_499317.1,NA,0.0,0.0004,0.0004,0.9992,0.0,0.0,NA,NA,NA,NA,0.968029,0.01329,0.018681
YP_499318.1,NA,0.0,0.0017,0.0001,0.9982,0.0,0.0,NA,NA,NA,NA,0.999984,1.3e-05,4e-06
YP_499319.1,NA,0.0002,0.0034,0.0012,0.9951,0.0,0.0,NA,NA,NA,NA,0.999942,6e-06,5.3e-05
YP_499320.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.919684,0.070701,0.009614
YP_499330.1,NA,0.0666,0.933,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.002314,0.997137,0.000548
YP_499332.1,NA,0.0,0.0025,0.0001,0.9974,0.0,0.0,NA,NA,NA,NA,0.735308,0.254104,0.010588
YP_499339.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.993027,0.003197,0.003776
YP_499340.1,NA,0.0,0.0151,0.0853,0.8996,0.0,0.0,NA,NA,NA,NA,0.640342,8.2e-05,0.359575
YP_499349.1,NA,0.0015,0.2918,0.0,0.7067,0.0,0.0,NA,NA,NA,NA,0.999968,2.3e-05,9e-06
YP_499356.1,NA,0.0004,0.0277,0.0001,0.9718,0.0,0.0,NA,NA,NA,NA,0.999751,0.00018,6.9e-05
YP_499357.2,NA,0.0,0.0037,0.0,0.9963,0.0,0.0,NA,NA,NA,NA,0.49072,0.508869,0.000411
YP_499363.1,NA,0.0004,0.9995,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.871361,0.106286,0.022352
YP_499364.1,NA,0.0428,0.7603,0.0001,0.1969,0.0,0.0,NA,NA,NA,NA,0.006694,0.992931,0.000375
YP_499366.1,NA,0.0,0.0827,0.0,0.9172,0.0,0.0,NA,NA,NA,NA,0.898022,0.078376,0.023602
YP_499368.1,NA,0.894,0.1034,0.0,0.0027,0.0,0.0,NA,NA,NA,NA,0.823119,0.176828,5.3e-05
YP_499371.1,NA,0.613,0.3869,0.0001,0.0,0.0,0.0,NA,NA,NA,NA,0.03316,0.955296,0.011544
YP_499372.1,NA,0.0051,0.9945,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.022168,0.974118,0.003713
YP_499373.1,NA,0.0001,0.5175,0.0,0.4823,0.0,0.0,NA,NA,NA,NA,0.877644,0.111478,0.010878
YP_499377.1,NA,0.0,1.0,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.003551,0.996233,0.000217
YP_499378.1,NA,0.0,0.0024,0.0,0.9976,0.0,0.0,NA,NA,NA,NA,0.877819,0.104501,0.01768
YP_499379.1,NA,0.0003,0.0695,0.0004,0.9298,0.0,0.0,NA,NA,NA,NA,0.999875,2.1e-05,0.000104
YP_499383.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.993564,0.00608,0.000356
YP_499391.1,NA,0.0,0.225,0.1432,0.6318,0.0,0.0,NA,NA,NA,NA,0.089843,0.869269,0.040888
YP_499396.1,NA,0.001,0.0164,0.1908,0.7918,0.0,0.0,NA,NA,NA,NA,0.999933,1.7e-05,5e-05
YP_499397.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999989,1e-06,1e-05
YP_499398.1,NA,0.0073,0.0305,0.0,0.9622,0.0,0.0,NA,NA,NA,NA,0.000617,0.999347,3.6e-05
YP_499400.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.99915,0.000151,0.000699
YP_499406.1,NA,0.0003,0.564,0.1412,0.2944,0.0,0.0,NA,NA,NA,NA,0.982926,0.015824,0.00125
YP_499407.1,NA,0.0,0.0104,0.0001,0.9894,0.0,0.0,NA,NA,NA,NA,0.591614,0.401384,0.007002
YP_499408.1,NA,0.0,0.0007,0.0001,0.9992,0.0,0.0,NA,NA,NA,NA,0.27545,0.723701,0.000849
YP_499412.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.933959,0.064717,0.001324
YP_499421.2,NA,0.0,0.0059,0.0011,0.993,0.0,0.0,NA,NA,NA,NA,0.764168,0.234653,0.001179
YP_499423.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.99771,0.002037,0.000253
YP_499425.1,NA,0.0028,0.1414,0.0003,0.8554,0.0,0.0,NA,NA,NA,NA,0.635448,0.362539,0.002012
YP_499428.1,NA,0.0003,0.0104,0.1025,0.8869,0.0,0.0,NA,NA,NA,NA,0.819699,0.008089,0.172212
YP_499431.1,NA,0.0006,0.0576,0.336,0.6058,0.0,0.0,NA,NA,NA,NA,0.995004,0.003782,0.001214
YP_499433.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.963591,0.035304,0.001105
YP_499436.1,NA,0.0,0.0017,0.0,0.9983,0.0,0.0,NA,NA,NA,NA,0.958339,0.036137,0.005524
YP_499437.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.969862,0.019925,0.010213
YP_499438.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.938564,0.061054,0.000382
YP_499439.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999831,0.000108,6.1e-05
YP_499440.1,NA,0.0,0.0022,0.0002,0.9976,0.0,0.0,NA,NA,NA,NA,0.892586,0.081145,0.026269
YP_499441.1,NA,0.0,0.0003,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.999832,0.000135,3.3e-05
YP_499442.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999721,0.000193,8.5e-05
YP_499450.1,NA,0.0089,0.986,0.0018,0.0034,0.0,0.0,NA,NA,NA,NA,0.091697,0.890188,0.018116
YP_499454.1,NA,0.0,0.0001,0.0003,0.9996,0.0,0.0,NA,NA,NA,NA,0.999926,1.3e-05,6.1e-05
YP_499455.1,NA,0.0003,0.0084,0.0006,0.9907,0.0,0.0,NA,NA,NA,NA,0.743489,0.241825,0.014685
YP_499456.1,NA,0.0063,0.2571,0.0035,0.7332,0.0,0.0,NA,NA,NA,NA,0.999816,8.9e-05,9.5e-05
YP_499460.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.99382,0.00541,0.00077
YP_499464.1,NA,0.0001,0.0039,0.0,0.996,0.0,0.0,NA,NA,NA,NA,0.999943,9e-06,4.7e-05
YP_499469.1,NA,0.0,0.0052,0.0001,0.9947,0.0,0.0,NA,NA,NA,NA,0.999197,0.000705,9.8e-05
YP_499472.1,NA,0.0,0.0007,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.158098,0.841805,9.7e-05
YP_499475.1,NA,0.0,0.0021,0.0004,0.9975,0.0,0.0,NA,NA,NA,NA,0.999186,0.000491,0.000323
YP_499476.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99875,0.00095,0.000301
YP_499477.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999992,5e-06,3e-06
YP_499478.1,NA,0.0003,0.0559,0.1156,0.8282,0.0,0.0,NA,NA,NA,NA,0.99996,2.2e-05,1.9e-05
YP_499479.1,NA,0.0003,0.0184,0.1054,0.876,0.0,0.0,NA,NA,NA,NA,0.999887,2.7e-05,8.6e-05
YP_499480.1,NA,0.0474,0.0934,0.0003,0.8589,0.0,0.0,NA,NA,NA,NA,0.000203,0.99977,2.7e-05
YP_499481.1,NA,0.0155,0.2324,0.0002,0.7519,0.0,0.0,NA,NA,NA,NA,0.003443,0.996529,2.8e-05
YP_499482.1,NA,0.0004,0.1672,0.1799,0.6525,0.0,0.0,NA,NA,NA,NA,0.999959,2.7e-05,1.4e-05
YP_499483.1,NA,0.0003,0.0416,0.081,0.8772,0.0,0.0,NA,NA,NA,NA,0.999903,2.4e-05,7.3e-05
YP_499484.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.906301,0.092616,0.001083
YP_499485.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.998743,0.000365,0.000892
YP_499498.1,NA,0.0,0.0007,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.999985,5e-06,1e-05
YP_499499.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.969342,0.029924,0.000734
YP_499501.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.993424,0.005374,0.001203
YP_499502.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.997108,0.000136,0.002756
YP_499505.1,NA,0.0,0.0007,0.0,0.9993,0.0,0.0,NA,NA,NA,NA,0.999878,0.000108,1.4e-05
YP_499506.1,NA,0.0001,0.0033,0.023,0.9736,0.0,0.0,NA,NA,NA,NA,0.989606,0.008058,0.002336
YP_499510.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.843613,0.154,0.002387
YP_499511.1,NA,0.0017,0.0714,0.0,0.9269,0.0,0.0,NA,NA,NA,NA,0.99999,3e-06,7e-06
YP_499512.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99752,0.001551,0.000929
YP_499518.1,NA,0.0,0.0002,0.0001,0.9997,0.0,0.0,NA,NA,NA,NA,0.999971,2.6e-05,3e-06
YP_499519.1,NA,0.0,0.0385,0.0001,0.9614,0.0,0.0,NA,NA,NA,NA,0.227239,0.658214,0.114547
YP_499521.1,NA,0.0001,0.0141,0.0004,0.9855,0.0,0.0,NA,NA,NA,NA,0.612807,0.369566,0.017627
YP_499522.1,NA,0.0003,0.1425,0.0001,0.8571,0.0,0.0,NA,NA,NA,NA,0.008303,0.991581,0.000117
YP_499523.1,NA,0.0007,0.0335,0.4078,0.558,0.0,0.0,NA,NA,NA,NA,0.998543,0.000103,0.001354
YP_499524.1,NA,0.0001,0.0096,0.0003,0.9899,0.0,0.0,NA,NA,NA,NA,0.99997,0.0,3e-05
YP_499528.1,NA,0.0001,0.0035,0.0003,0.9962,0.0,0.0,NA,NA,NA,NA,0.627892,0.370714,0.001393
YP_499529.1,NA,0.0082,0.9217,0.0311,0.039,0.0,0.0,NA,NA,NA,NA,0.999976,1.8e-05,6e-06
YP_499530.1,NA,0.0006,0.3792,0.0252,0.595,0.0,0.0,NA,NA,NA,NA,0.634702,0.03305,0.332248
YP_499531.1,NA,0.0,0.0721,0.001,0.9269,0.0,0.0,NA,NA,NA,NA,0.979612,0.013766,0.006622
YP_499533.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999499,6.8e-05,0.000433
YP_499534.1,NA,0.0,0.5089,0.4885,0.0026,0.0,0.0,NA,NA,NA,NA,0.890468,0.103722,0.005811
YP_499540.1,NA,0.0014,0.9984,0.0,0.0002,0.0,0.0,NA,NA,NA,NA,0.068721,0.926688,0.00459
YP_499541.1,NA,0.0084,0.9915,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.020654,0.960327,0.01902
YP_499543.1,NA,0.0,0.0004,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.998746,0.001177,7.7e-05
YP_499546.1,NA,0.1044,0.8952,0.0,0.0004,0.0,0.0,NA,NA,NA,NA,0.252266,0.745218,0.002516
YP_499549.1,NA,0.0004,0.1517,0.0001,0.8478,0.0,0.0,NA,NA,NA,NA,0.561444,0.436287,0.002268
YP_499550.1,NA,0.0017,0.1529,0.0001,0.8453,0.0,0.0,NA,NA,NA,NA,0.828143,0.058651,0.113206
YP_499551.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999461,0.000505,3.4e-05
YP_499552.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,1.0,0.0,0.0
YP_499553.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999931,1.6e-05,5.4e-05
YP_499554.1,NA,0.0,0.0025,0.0,0.9975,0.0,0.0,NA,NA,NA,NA,0.589233,0.410397,0.000369
YP_499556.1,NA,0.0159,0.9796,0.0,0.0044,0.0,0.0,NA,NA,NA,NA,0.007447,0.980431,0.012122
YP_499569.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999974,1e-06,2.4e-05
YP_499570.1,NA,0.0001,0.0052,0.3288,0.6659,0.0,0.0,NA,NA,NA,NA,0.997609,0.000182,0.002209
YP_499571.1,NA,0.0,0.0035,0.0004,0.996,0.0,0.0,NA,NA,NA,NA,0.999875,0.000106,1.9e-05
YP_499574.1,NA,0.0,0.0015,0.0001,0.9983,0.0,0.0,NA,NA,NA,NA,0.99989,1.6e-05,9.5e-05
YP_499576.1,NA,0.0016,0.3142,0.1099,0.5743,0.0,0.0,NA,NA,NA,NA,0.994513,9.7e-05,0.00539
YP_499580.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998975,0.000776,0.000248
YP_499581.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.966731,0.033214,5.5e-05
YP_499588.1,NA,0.0592,0.0435,0.0,0.8972,0.0,0.0,NA,NA,NA,NA,0.033087,0.964957,0.001956
YP_499595.1,NA,0.0007,0.0534,0.1904,0.7554,0.0,0.0,NA,NA,NA,NA,0.999799,0.000121,8e-05
YP_499596.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999966,2.1e-05,1.3e-05
YP_499597.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999857,0.00012,2.3e-05
YP_499598.1,NA,0.0021,0.0976,0.0003,0.9,0.0,0.0,NA,NA,NA,NA,0.182086,0.809868,0.008045
YP_499599.1,NA,0.0001,0.0332,0.0,0.9667,0.0,0.0,NA,NA,NA,NA,0.999968,3e-06,2.9e-05
YP_499600.1,NA,0.0001,0.2158,0.0,0.7841,0.0,0.0,NA,NA,NA,NA,0.999798,7.4e-05,0.000128
YP_499601.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999999,0.0,1e-06
YP_499609.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999363,0.00021,0.000427
YP_499611.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999924,1.5e-05,6.1e-05
YP_499612.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.999798,2e-05,0.000183
YP_499613.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999838,6.9e-05,9.3e-05
YP_499614.1,NA,0.0,0.0492,0.0275,0.9233,0.0,0.0,NA,NA,NA,NA,0.999305,0.000562,0.000134
YP_499615.2,NA,0.001,0.0595,0.0008,0.9387,0.0,0.0,NA,NA,NA,NA,0.943288,0.054464,0.002248
YP_499617.1,NA,0.0037,0.1378,0.0596,0.7989,0.0,0.0,NA,NA,NA,NA,0.615597,0.275619,0.108784
YP_499618.1,NA,0.0006,0.0067,0.473,0.5196,0.0,0.0,NA,NA,NA,NA,0.923038,0.000332,0.07663
YP_499626.1,NA,0.8805,0.0539,0.0001,0.0656,0.0,0.0,NA,NA,NA,NA,0.594398,0.404261,0.001341
YP_499627.1,NA,0.7325,0.1382,0.0,0.1292,0.0,0.0,NA,NA,NA,NA,0.957237,0.041267,0.001496
