accession,deeplocpro_localisation,deeplocpro_prob_cell_wall_surface,deeplocpro_prob_extracellular,deeplocpro_prob_cytoplasmic,deeplocpro_prob_cytoplasmic_membrane,deeplocpro_prob_outer_membrane,deeplocpro_prob_periplasmic,signalp_prob_signalp,signalp_prob_tat,signalp_prob_lipo,signalp_prob_other,targetp_prob_noTP,targetp_prob_SP,targetp_prob_mTP
WP_000276352.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.996522,0.001621,0.001857
WP_000277418.1,NA,0.0002,0.0537,0.0758,0.8703,0.0,0.0,NA,NA,NA,NA,0.992475,0.003942,0.003583
WP_000278564.1,NA,0.0,0.0015,0.0,0.9985,0.0,0.0,NA,NA,NA,NA,0.999009,0.000327,0.000664
WP_000279377.1,NA,0.0,0.0009,0.0001,0.9991,0.0,0.0,NA,NA,NA,NA,0.999921,2.6e-05,5.3e-05
WP_000282174.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998685,0.000864,0.000451
WP_000286870.1,NA,0.0002,0.5307,0.4587,0.0104,0.0,0.0,NA,NA,NA,NA,0.999123,0.000153,0.000724
WP_000287588.1,NA,0.0001,0.0104,0.0215,0.968,0.0,0.0,NA,NA,NA,NA,0.739342,0.203864,0.056794
WP_000290674.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.938564,0.061054,0.000382
WP_000339146.1,NA,0.0009,0.0777,0.0026,0.9188,0.0,0.0,NA,NA,NA,NA,0.039075,0.960113,0.000812
WP_000342147.1,NA,0.0041,0.02,0.0001,0.9757,0.0,0.0,NA,NA,NA,NA,0.999987,4e-06,9e-06
WP_000342203.1,NA,0.0001,0.0082,0.0,0.9916,0.0,0.0,NA,NA,NA,NA,1.0,0.0,0.0
WP_000347072.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999975,9e-06,1.6e-05
WP_000347896.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.985028,0.000687,0.014284
WP_000349657.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999271,6.2e-05,0.000667
WP_000351243.1,NA,0.0,0.0551,0.0001,0.9449,0.0,0.0,NA,NA,NA,NA,0.32788,0.67207,5e-05
WP_000353634.1,NA,0.0,0.0107,0.0004,0.9889,0.0,0.0,NA,NA,NA,NA,0.999118,0.000786,9.6e-05
WP_000354094.1,NA,0.0,0.0023,0.0008,0.9969,0.0,0.0,NA,NA,NA,NA,0.999621,0.000344,3.4e-05
WP_000354112.1,NA,0.0,0.0023,0.0,0.9977,0.0,0.0,NA,NA,NA,NA,0.998013,0.001746,0.000242
WP_000356975.1,NA,0.0003,0.0647,0.0,0.935,0.0,0.0,NA,NA,NA,NA,0.996857,0.003095,4.8e-05
WP_000358507.1,NA,0.0094,0.3205,0.0086,0.6616,0.0,0.0,NA,NA,NA,NA,0.992903,0.004543,0.002554
WP_000365324.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.955335,0.044315,0.000349
WP_000366165.1,NA,0.0016,0.0345,0.0007,0.9632,0.0,0.0,NA,NA,NA,NA,0.958927,0.04084,0.000234
WP_000367068.1,NA,0.0,0.0013,0.0,0.9987,0.0,0.0,NA,NA,NA,NA,0.999669,0.000225,0.000107
WP_000375476.1,NA,0.0,0.0049,0.0,0.9951,0.0,0.0,NA,NA,NA,NA,0.889007,0.109091,0.001902
WP_000379099.1,NA,0.0,0.0007,0.0002,0.9991,0.0,0.0,NA,NA,NA,NA,0.983002,0.016339,0.000659
WP_000379820.1,NA,0.0002,0.0034,0.0,0.9964,0.0,0.0,NA,NA,NA,NA,0.999997,1e-06,2e-06
WP_000381264.1,NA,0.0,0.0012,0.0,0.9987,0.0,0.0,NA,NA,NA,NA,0.999594,0.000285,0.000121
WP_000381849.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998975,0.000776,0.000248
WP_000383665.1,NA,0.0011,0.0059,0.29,0.7029,0.0,0.0,NA,NA,NA,NA,0.999844,9.4e-05,6.1e-05
WP_000383814.1,NA,0.0002,0.0009,0.0103,0.9886,0.0,0.0,NA,NA,NA,NA,0.895635,0.103161,0.001204
WP_000384474.1,NA,0.0169,0.8588,0.0622,0.0621,0.0,0.0,NA,NA,NA,NA,0.999989,9e-06,2e-06
WP_000384523.1,NA,0.0,0.0008,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.95992,0.039775,0.000305
WP_000387806.1,NA,0.0003,0.0111,0.0003,0.9884,0.0,0.0,NA,NA,NA,NA,0.999972,2e-06,2.6e-05
WP_000388066.1,NA,0.0001,0.4476,0.323,0.2293,0.0,0.0,NA,NA,NA,NA,0.998939,0.000667,0.000394
WP_000389666.1,NA,0.0004,0.0057,0.089,0.905,0.0,0.0,NA,NA,NA,NA,0.999873,4e-05,8.7e-05
WP_000389771.1,NA,0.0,0.1005,0.0001,0.8993,0.0,0.0,NA,NA,NA,NA,0.99966,0.000287,5.3e-05
WP_000389954.1,NA,0.0,0.0008,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.999981,4e-06,1.6e-05
WP_000395160.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.971497,0.027818,0.000685
WP_000398672.1,NA,0.0001,0.9899,0.0003,0.0097,0.0,0.0,NA,NA,NA,NA,0.805953,0.18259,0.011457
WP_000398941.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999852,2e-06,0.000146
WP_000402172.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.997806,0.00202,0.000174
WP_000402632.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.961785,0.038002,0.000214
WP_000402803.1,NA,0.0,0.0013,0.0001,0.9986,0.0,0.0,NA,NA,NA,NA,0.943835,0.051951,0.004215
WP_000403078.1,NA,0.0,0.0397,0.0002,0.96,0.0,0.0,NA,NA,NA,NA,0.999989,7e-06,4e-06
WP_000406614.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.975271,0.024462,0.000267
WP_000412518.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,1.0,0.0,0.0
WP_000413392.1,NA,0.0004,0.6866,0.1603,0.1526,0.0,0.0,NA,NA,NA,NA,0.999973,2e-05,6e-06
WP_000414692.1,NA,0.0,0.0038,0.0,0.9962,0.0,0.0,NA,NA,NA,NA,0.999699,0.000273,2.8e-05
WP_000415672.1,NA,0.0002,0.2745,0.0001,0.7252,0.0,0.0,NA,NA,NA,NA,0.99964,0.000259,0.000101
WP_000421231.1,NA,0.0,0.012,0.0001,0.9879,0.0,0.0,NA,NA,NA,NA,0.999997,2e-06,1e-06
WP_000426693.1,NA,0.0,0.0007,0.0001,0.9992,0.0,0.0,NA,NA,NA,NA,0.999761,0.000232,7e-06
WP_000428173.1,NA,0.0701,0.0449,0.031,0.854,0.0,0.0,NA,NA,NA,NA,0.403568,0.569434,0.026998
WP_000429558.1,NA,0.0215,0.653,0.2912,0.0343,0.0,0.0,NA,NA,NA,NA,0.999675,0.000217,0.000108
WP_000429669.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999707,0.000161,0.000132
WP_000431235.1,NA,0.0,0.002,0.0,0.998,0.0,0.0,NA,NA,NA,NA,0.995401,0.00453,6.9e-05
WP_000431307.1,NA,0.0002,0.3336,0.0001,0.666,0.0,0.0,NA,NA,NA,NA,0.701712,0.287973,0.010315
WP_000432266.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.958161,0.038071,0.003768
WP_000432359.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.996142,0.003455,0.000404
WP_000432890.1,NA,0.0,0.0005,0.0001,0.9994,0.0,0.0,NA,NA,NA,NA,0.999161,0.000463,0.000376
WP_000433551.1,NA,0.0007,0.0534,0.1904,0.7554,0.0,0.0,NA,NA,NA,NA,0.999799,0.000121,8e-05
WP_000434533.1,NA,0.0003,0.8412,0.1556,0.0029,0.0,0.0,NA,NA,NA,NA,0.999722,0.000172,0.000106
WP_000435044.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999226,0.000667,0.000107
WP_000436653.1,NA,0.0,0.1226,0.0001,0.8773,0.0,0.0,NA,NA,NA,NA,0.999979,1.2e-05,9e-06
WP_000439998.1,NA,0.001,0.355,0.0003,0.6436,0.0,0.0,NA,NA,NA,NA,0.123839,0.874416,0.001744
WP_000446295.1,NA,0.0001,0.0007,0.0,0.9992,0.0,0.0,NA,NA,NA,NA,0.996228,0.002023,0.001749
WP_000450258.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.612667,0.384705,0.002629
WP_000450296.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999979,6e-06,1.5e-05
WP_000450561.1,NA,0.0003,0.7674,0.1605,0.0718,0.0,0.0,NA,NA,NA,NA,0.99989,7.7e-05,3.3e-05
WP_000451828.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.910997,0.088735,0.000267
WP_000455861.1,NA,0.0001,0.9994,0.0,0.0005,0.0,0.0,NA,NA,NA,NA,0.005652,0.994255,9.3e-05
WP_000456135.1,NA,0.011,0.2536,0.0002,0.7353,0.0,0.0,NA,NA,NA,NA,0.006875,0.993046,7.9e-05
WP_000457386.1,NA,0.0,0.5919,0.4081,0.0,0.0,0.0,NA,NA,NA,NA,0.999916,5.6e-05,2.8e-05
WP_000460983.1,NA,0.0002,0.0034,0.0012,0.9951,0.0,0.0,NA,NA,NA,NA,0.999942,6e-06,5.3e-05
WP_000466746.1,NA,0.0,0.0295,0.0003,0.9702,0.0,0.0,NA,NA,NA,NA,0.059731,0.895612,0.044657
WP_000466784.1,NA,0.0012,0.1469,0.0157,0.8363,0.0,0.0,NA,NA,NA,NA,0.961956,0.016519,0.021524
WP_000467123.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.956535,0.042457,0.001008
WP_000467994.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999728,4e-05,0.000232
WP_000469894.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.930724,0.067988,0.001288
WP_000472246.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.992812,0.005201,0.001986
WP_000472256.1,NA,0.0001,0.0224,0.0006,0.9769,0.0,0.0,NA,NA,NA,NA,0.451962,0.54502,0.003019
WP_000473587.1,NA,0.0003,0.9994,0.0,0.0003,0.0,0.0,NA,NA,NA,NA,0.018425,0.939839,0.041736
WP_000473696.1,NA,0.0001,0.0013,0.0006,0.998,0.0,0.0,NA,NA,NA,NA,0.933397,0.032541,0.034062
WP_000475323.1,NA,0.0008,0.9991,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.785822,0.146787,0.067391
WP_000477327.1,NA,0.0,0.0018,0.0001,0.9982,0.0,0.0,NA,NA,NA,NA,0.955218,0.039373,0.005409
WP_000477928.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.700798,0.295056,0.004145
WP_000477958.1,NA,0.0,0.0002,0.0004,0.9994,0.0,0.0,NA,NA,NA,NA,0.999838,4e-06,0.000158
WP_000479279.1,NA,0.0,0.0003,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.997185,0.002509,0.000306
WP_000479576.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999543,1.3e-05,0.000444
WP_000480821.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.983984,0.011681,0.004335
WP_000481407.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999545,4.5e-05,0.000411
WP_000482651.1,NA,0.0,0.092,0.0005,0.9075,0.0,0.0,NA,NA,NA,NA,0.099842,0.395425,0.504733
WP_000483054.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999919,1e-06,7.9e-05
WP_000486808.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.997613,0.001777,0.000609
WP_000491385.1,NA,0.0,0.0007,0.0001,0.9992,0.0,0.0,NA,NA,NA,NA,0.926806,0.058212,0.014982
WP_000492113.1,NA,0.0001,0.0105,0.0006,0.9888,0.0,0.0,NA,NA,NA,NA,0.88198,0.1044,0.01362
WP_000495696.1,NA,0.0001,0.0176,0.0,0.9822,0.0,0.0,NA,NA,NA,NA,0.999939,1.3e-05,4.7e-05
WP_000498572.1,NA,0.0,0.0012,0.0006,0.9981,0.0,0.0,NA,NA,NA,NA,0.975129,0.02457,0.000301
WP_000499652.1,NA,0.0022,0.9883,0.0,0.0095,0.0,0.0,NA,NA,NA,NA,0.386535,0.599502,0.013963
WP_000504560.1,NA,0.0146,0.5189,0.0001,0.4663,0.0,0.0,NA,NA,NA,NA,0.999092,0.000465,0.000443
WP_000505961.1,NA,0.0014,0.3255,0.1002,0.5729,0.0,0.0,NA,NA,NA,NA,0.99392,0.000106,0.005974
WP_000509668.1,NA,0.0,0.9993,0.0002,0.0005,0.0,0.0,NA,NA,NA,NA,0.999613,6.1e-05,0.000326
WP_000512632.1,NA,0.0002,0.6027,0.3951,0.002,0.0,0.0,NA,NA,NA,NA,0.999496,0.000291,0.000213
WP_000513298.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.992744,0.003343,0.003913
WP_000514383.1,NA,0.0004,0.4357,0.0451,0.5189,0.0,0.0,NA,NA,NA,NA,0.99931,0.000156,0.000534
WP_000516800.1,NA,0.001,0.139,0.0,0.86,0.0,0.0,NA,NA,NA,NA,0.897379,0.091946,0.010675
WP_000517908.1,NA,0.0,0.7836,0.2164,0.0,0.0,0.0,NA,NA,NA,NA,0.965705,5.2e-05,0.034243
WP_000520233.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999989,1e-06,1e-05
WP_000521533.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.99875,0.00095,0.000301
WP_000524902.1,NA,0.0,0.0098,0.171,0.8191,0.0,0.0,NA,NA,NA,NA,0.996569,0.00045,0.002981
WP_000527389.1,NA,0.0062,0.292,0.0005,0.7014,0.0,0.0,NA,NA,NA,NA,0.018806,0.981074,0.000121
WP_000529877.1,NA,0.0013,0.6901,0.3048,0.0037,0.0,0.0,NA,NA,NA,NA,0.999828,7.9e-05,9.3e-05
WP_000533238.1,NA,0.0,0.001,0.0,0.9989,0.0,0.0,NA,NA,NA,NA,0.999942,1e-05,4.8e-05
WP_000534419.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999992,1e-06,7e-06
WP_000535833.1,NA,0.0003,0.0076,0.0005,0.9917,0.0,0.0,NA,NA,NA,NA,0.999127,0.000124,0.000749
WP_000536970.1,NA,0.0001,0.0246,0.0001,0.9751,0.0,0.0,NA,NA,NA,NA,0.999896,8.1e-05,2.3e-05
WP_000538766.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999838,6.9e-05,9.3e-05
WP_000539688.1,NA,0.0007,0.0715,0.0083,0.9194,0.0,0.0,NA,NA,NA,NA,0.999272,0.000184,0.000544
WP_000542274.1,NA,0.0091,0.381,0.3527,0.2572,0.0,0.0,NA,NA,NA,NA,0.993964,0.000294,0.005742
WP_000546616.1,NA,0.0,0.0019,0.0004,0.9977,0.0,0.0,NA,NA,NA,NA,0.999815,1.9e-05,0.000166
WP_000548710.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.61862,0.377336,0.004044
WP_000548782.1,NA,0.0,0.0004,0.0001,0.9995,0.0,0.0,NA,NA,NA,NA,0.998892,0.000911,0.000196
WP_000549208.1,NA,0.0,0.0034,0.0,0.9966,0.0,0.0,NA,NA,NA,NA,0.982711,0.015917,0.001372
WP_000549218.1,NA,0.0048,0.1104,0.0002,0.8846,0.0,0.0,NA,NA,NA,NA,0.016255,0.983686,5.9e-05
WP_000549313.1,NA,0.0007,0.0031,0.0084,0.9878,0.0,0.0,NA,NA,NA,NA,0.998411,0.000232,0.001357
WP_000549734.1,NA,0.0,0.0002,0.0001,0.9997,0.0,0.0,NA,NA,NA,NA,0.998783,0.001106,0.000111
WP_000556760.1,NA,0.0,0.0037,0.0,0.9963,0.0,0.0,NA,NA,NA,NA,0.49072,0.508869,0.000411
WP_000557121.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.987308,0.012209,0.000483
WP_000564319.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999588,1.2e-05,0.0004
WP_000565822.1,NA,0.0,0.0009,0.0,0.9991,0.0,0.0,NA,NA,NA,NA,0.999463,0.00049,4.8e-05
WP_000567408.1,NA,0.001,0.9861,0.0034,0.0095,0.0,0.0,NA,NA,NA,NA,0.999348,0.000341,0.000311
WP_000569115.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.999745,5.7e-05,0.000198
WP_000569279.1,NA,0.001,0.038,0.2021,0.7589,0.0,0.0,NA,NA,NA,NA,0.999364,4.2e-05,0.000594
WP_000570695.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.997108,0.000136,0.002756
WP_000571188.1,NA,0.0008,0.028,0.4185,0.5527,0.0,0.0,NA,NA,NA,NA,0.998495,0.000102,0.001403
WP_000571213.1,NA,0.001,0.0175,0.1948,0.7867,0.0,0.0,NA,NA,NA,NA,0.999933,1.7e-05,5e-05
WP_000571262.1,NA,0.0004,0.0269,0.1593,0.8134,0.0,0.0,NA,NA,NA,NA,0.999754,0.000158,8.9e-05
WP_000571545.1,NA,0.0,0.0017,0.0002,0.9981,0.0,0.0,NA,NA,NA,NA,0.998893,0.000153,0.000954
WP_000571584.1,NA,0.0,0.0018,0.0001,0.9982,0.0,0.0,NA,NA,NA,NA,0.99558,0.004202,0.000218
WP_000573092.1,NA,0.0,0.0005,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.999837,0.000106,5.7e-05
WP_000575286.1,NA,0.0,0.831,0.0471,0.1219,0.0,0.0,NA,NA,NA,NA,0.999875,8.8e-05,3.6e-05
WP_000578467.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.998168,0.000694,0.001138
WP_000579545.1,NA,0.0001,0.0237,0.0001,0.9761,0.0,0.0,NA,NA,NA,NA,0.999865,4.7e-05,8.8e-05
WP_000580471.1,NA,0.001,0.9945,0.0014,0.0031,0.0,0.0,NA,NA,NA,NA,0.998404,0.000857,0.000738
WP_000581882.1,NA,0.0008,0.1947,0.0,0.8045,0.0,0.0,NA,NA,NA,NA,0.242676,0.755352,0.001971
WP_000582165.1,NA,0.3108,0.6824,0.0046,0.0023,0.0,0.0,NA,NA,NA,NA,0.999928,4.7e-05,2.6e-05
WP_000582320.1,NA,0.0,0.0005,0.0001,0.9994,0.0,0.0,NA,NA,NA,NA,0.281161,0.717992,0.000847
WP_000584396.1,NA,0.0002,0.0779,0.0003,0.9216,0.0,0.0,NA,NA,NA,NA,0.996313,0.003591,9.6e-05
WP_000584635.1,NA,0.0085,0.0703,0.0186,0.9025,0.0,0.0,NA,NA,NA,NA,0.999502,0.000213,0.000285
WP_000584769.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.998128,0.001442,0.000429
WP_000586379.1,NA,0.0,0.0001,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.99691,0.00113,0.00196
WP_000589258.1,NA,0.0004,0.0076,0.0833,0.9087,0.0,0.0,NA,NA,NA,NA,0.995794,2.4e-05,0.004182
WP_000590451.1,NA,0.0,0.0017,0.0,0.9983,0.0,0.0,NA,NA,NA,NA,0.958339,0.036137,0.005524
WP_000590515.1,NA,0.0002,0.0069,0.0326,0.9602,0.0,0.0,NA,NA,NA,NA,0.998712,0.000433,0.000855
WP_000590809.1,NA,0.0002,0.1195,0.1099,0.7704,0.0,0.0,NA,NA,NA,NA,0.999722,0.000126,0.000152
WP_000590857.1,NA,0.0001,0.0057,0.1649,0.8293,0.0,0.0,NA,NA,NA,NA,0.935999,0.00051,0.063491
WP_000592202.1,NA,0.0001,0.1056,0.0003,0.894,0.0,0.0,NA,NA,NA,NA,0.961292,0.019537,0.019171
WP_000592299.1,NA,0.0,0.0,0.0,1.0,0.0,0.0,NA,NA,NA,NA,0.247429,0.742542,0.010029
WP_000593103.1,NA,0.0,0.5517,0.331,0.1173,0.0,0.0,NA,NA,NA,NA,0.999875,3.1e-05,9.4e-05
WP_000594513.1,NA,0.0005,0.9991,0.0001,0.0003,0.0,0.0,NA,NA,NA,NA,0.047007,0.936897,0.016096
WP_000594538.1,NA,0.0,0.0002,0.0001,0.9997,0.0,0.0,NA,NA,NA,NA,0.998946,0.000752,0.000302
WP_000594633.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999991,0.0,9e-06
WP_000595021.1,NA,0.0001,0.9998,0.0,0.0,0.0,0.0,NA,NA,NA,NA,0.077612,0.843481,0.078907
WP_000595263.1,NA,0.0,0.0466,0.0109,0.9424,0.0,0.0,NA,NA,NA,NA,0.181348,0.818286,0.000366
WP_000595265.1,NA,0.0,0.051,0.0129,0.9361,0.0,0.0,NA,NA,NA,NA,0.116164,0.883607,0.000229
WP_000595638.1,NA,0.0002,0.2123,0.0003,0.7872,0.0,0.0,NA,NA,NA,NA,0.999861,1e-06,0.000138
WP_000597245.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.996953,0.000246,0.002801
WP_000598267.1,NA,0.0006,0.0083,0.1528,0.8382,0.0,0.0,NA,NA,NA,NA,0.917153,0.000491,0.082356
WP_000603483.1,NA,0.0209,0.7762,0.0089,0.194,0.0,0.0,NA,NA,NA,NA,0.960548,0.001388,0.038064
WP_000603755.1,NA,0.0,0.002,0.0001,0.9979,0.0,0.0,NA,NA,NA,NA,0.844435,0.122502,0.033063
WP_000603972.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999957,7e-06,3.6e-05
WP_000604726.1,NA,0.0,0.0025,0.0,0.9975,0.0,0.0,NA,NA,NA,NA,0.356924,0.642771,0.000305
WP_000606324.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.963591,0.035304,0.001105
WP_000607068.1,NA,0.0,0.0006,0.0001,0.9992,0.0,0.0,NA,NA,NA,NA,0.998674,8.6e-05,0.00124
WP_000608193.1,NA,0.0,0.094,0.0,0.9059,0.0,0.0,NA,NA,NA,NA,0.896876,0.071244,0.03188
WP_000608683.1,NA,0.0,0.0014,0.0001,0.9985,0.0,0.0,NA,NA,NA,NA,0.999923,9e-06,6.8e-05
WP_000609829.1,NA,0.0,0.0,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999953,8e-06,3.9e-05
WP_000610001.1,NA,0.0,0.9999,0.0,0.0001,0.0,0.0,NA,NA,NA,NA,0.962394,0.037537,6.8e-05
WP_000610061.1,NA,0.0,0.0014,0.0001,0.9985,0.0,0.0,NA,NA,NA,NA,0.998985,0.000167,0.000848
WP_000610281.1,NA,0.8928,0.1059,0.0001,0.0012,0.0,0.0,NA,NA,NA,NA,0.998237,0.001018,0.000745
WP_000611512.1,NA,0.0008,0.0282,0.0009,0.9701,0.0,0.0,NA,NA,NA,NA,0.059394,0.939149,0.001457
WP_000613248.1,NA,0.0001,0.6943,0.1714,0.1342,0.0,0.0,NA,NA,NA,NA,0.999849,0.000138,1.3e-05
WP_000613541.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.99771,0.002037,0.000253
WP_000615462.1,NA,0.0002,0.0677,0.143,0.7891,0.0,0.0,NA,NA,NA,NA,0.999678,7.5e-05,0.000247
WP_000615921.1,NA,0.0,0.9265,0.0734,0.0001,0.0,0.0,NA,NA,NA,NA,0.997661,0.000801,0.001537
WP_000616642.1,NA,0.0,0.0006,0.0,0.9994,0.0,0.0,NA,NA,NA,NA,0.976233,0.008431,0.015336
WP_000616784.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.976564,0.015008,0.008427
WP_000616820.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.999877,8.3e-05,4.1e-05
WP_000616867.1,NA,0.0002,0.0046,0.2803,0.7149,0.0,0.0,NA,NA,NA,NA,0.999554,0.000252,0.000195
WP_000617702.1,NA,0.0026,0.7808,0.2162,0.0004,0.0,0.0,NA,NA,NA,NA,0.97169,0.007884,0.020426
WP_000620863.1,NA,0.0006,0.0057,0.3288,0.6649,0.0,0.0,NA,NA,NA,NA,0.800507,0.000109,0.199384
WP_000623475.1,NA,0.0,0.0004,0.0,0.9996,0.0,0.0,NA,NA,NA,NA,0.970462,0.002821,0.026717
WP_000623881.1,NA,0.0,0.6292,0.3707,0.0,0.0,0.0,NA,NA,NA,NA,0.934558,0.000211,0.065231
WP_000625891.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.84642,0.152364,0.001216
WP_000627617.1,NA,0.0005,0.1139,0.3469,0.5387,0.0,0.0,NA,NA,NA,NA,0.98443,0.000704,0.014866
WP_000628052.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.954134,0.04351,0.002356
WP_000633068.1,NA,0.0,0.0003,0.0,0.9997,0.0,0.0,NA,NA,NA,NA,0.999878,2.9e-05,9.2e-05
WP_000636152.1,NA,0.0001,0.0421,0.2442,0.7136,0.0,0.0,NA,NA,NA,NA,0.876174,0.005846,0.11798
WP_000637683.1,NA,0.0,0.0039,0.0006,0.9954,0.0,0.0,NA,NA,NA,NA,0.999759,5.1e-05,0.00019
WP_000638419.1,NA,0.0,0.0025,0.0001,0.9974,0.0,0.0,NA,NA,NA,NA,0.735308,0.254104,0.010588
WP_000638457.1,NA,0.0,0.0005,0.0,0.9995,0.0,0.0,NA,NA,NA,NA,0.966932,0.033012,5.6e-05
WP_000645727.1,NA,0.0001,0.0238,0.0001,0.9759,0.0,0.0,NA,NA,NA,NA,0.999757,4.5e-05,0.000198
WP_000645778.1,NA,0.7411,0.1768,0.0005,0.0816,0.0,0.0,NA,NA,NA,NA,0.014219,0.985628,0.000154
WP_000648118.1,NA,0.0351,0.1684,0.0204,0.7761,0.0,0.0,NA,NA,NA,NA,0.127275,0.822757,0.049968
WP_000649319.1,NA,0.0003,0.2027,0.0003,0.7967,0.0,0.0,NA,NA,NA,NA,0.369562,0.622072,0.008367
WP_000649909.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.004262,0.995364,0.000374
WP_000651046.1,NA,0.0,0.0001,0.0,0.9999,0.0,0.0,NA,NA,NA,NA,0.999994,2e-06,4e-06
WP_000651160.1,NA,0.0,0.0002,0.0,0.9998,0.0,0.0,NA,NA,NA,NA,0.999758,5.5e-05,0.000187
WP_000655876.1,NA,0.0011,0.4634,0.3231,0.2124,0.0,0.0,NA,NA,NA,NA,0.999929,2.9e-05,4.2e-05
